,years_before_abandonment,count,outlying_variability,step_val
2397,396,2737,141.4044974,0.95
2398,397,2737,120.4001323,0.95
2399,398,2737,130.7270106,0.95
2400,399,2737,51.11507937,0.95
2401,0,3447269,241.395873,0.96
2402,1,14787,231.2865741,0.96
2403,2,14787,257.3760802,0.96
2404,3,14787,116.8722222,0.96
2405,4,14787,206.9436508,0.96
2406,5,14787,335.7270476,0.96
2407,6,14787,359.573642,0.96
2408,7,14787,248.8968254,0.96
2409,8,14787,322.3526235,0.96
2410,9,14787,227.4733016,0.96
2411,10,14787,155.057716,0.96
2412,11,14787,237.1242284,0.96
2413,12,14787,191.8143122,0.96
2414,13,14787,192.1388889,0.96
2415,14,14787,296.7558942,0.96
2416,15,14787,222.1759259,0.96
2417,16,14787,212.0579365,0.96
2418,17,14787,271.784321,0.96
2419,18,14787,180.3194444,0.96
2420,19,14787,223.015873,0.96
2421,20,14787,353.2486349,0.96
2422,21,14786,286.609127,0.96
2423,22,14330,317.4768254,0.96
2424,23,14330,264.5203333,0.96
2425,24,14330,265.2935185,0.96
2426,25,14330,250.7640494,0.96
2427,26,14330,208.8857249,0.96
2428,27,14330,234.9544444,0.96
2429,28,14330,190.0910494,0.96
2430,29,14330,211.5152116,0.96
2431,30,14330,196.9391534,0.96
2432,31,14329,198.9382716,0.96
2433,32,14329,295.9138254,0.96
2434,33,14329,273.4837963,0.96
2435,34,14329,214.2098765,0.96
2436,35,14329,181.6501323,0.96
2437,36,13748,184.9927249,0.96
2438,37,13748,109.8518386,0.96
2439,38,13748,410.2746914,0.96
2440,39,13748,191.827746,0.96
2441,40,13748,229.6712963,0.96
2442,41,8345,186.7730379,0.96
2443,42,8345,237.544455,0.96
2444,43,8319,206.728836,0.96
2445,44,8319,146.5200617,0.96
2446,45,8319,138.3831481,0.96
2447,46,7883,171.0449735,0.96
2448,47,7883,167.2724444,0.96
2449,48,7883,216.6103395,0.96
2450,49,7883,160.1651235,0.96
2451,50,7883,142.9398148,0.96
2452,51,7873,137.8779012,0.96
2453,52,7873,205.4328995,0.96
2454,53,7873,455.9819365,0.96
2455,54,7873,284.2101852,0.96
2456,55,7873,164.746,0.96
2457,56,7872,170.2661111,0.96
2458,57,7771,193.1804012,0.96
2459,58,7771,203.1959877,0.96
2460,59,7771,243.5310053,0.96
2461,60,7771,290.2378307,0.96
2462,61,7167,245.2342328,0.96
2463,62,7167,321.3674603,0.96
2464,63,7167,162.8654497,0.96
2465,64,7143,230.3597407,0.96
2466,65,7143,152.6162363,0.96
2467,66,7143,177.0168713,0.96
2468,67,7143,127.3775397,0.96
2469,68,7143,150.4835556,0.96
2470,69,7143,240.8572531,0.96
2471,70,7143,292.8048942,0.96
2472,71,7091,177.8421693,0.96
2473,72,7091,190.0690476,0.96
2474,73,7091,252.9138183,0.96
2475,74,7091,260.6904762,0.96
2476,75,7091,162.2804233,0.96
2477,76,6528,203.6601852,0.96
2478,77,6528,137.9637346,0.96
2479,78,6527,137.570216,0.96
2480,79,6527,150.8511376,0.96
2481,80,6527,155.9254021,0.96
2482,81,6020,121.6148677,0.96
2483,82,6020,172.6694268,0.96
2484,83,6020,120.6484127,0.96
2485,84,6020,321.8948413,0.96
2486,85,6020,220.2019444,0.96
2487,86,5999,135.161582,0.96
2488,87,5999,101.748582,0.96
2489,88,5999,177.3204233,0.96
2490,89,5999,132.5185185,0.96
2491,90,5999,138.0401464,0.96
2492,91,5998,134.4565344,0.96
2493,92,5998,98.23666667,0.96
2494,93,5998,153.7438272,0.96
2495,94,5998,230.2224339,0.96
2496,95,5998,163.4960317,0.96
2497,96,5998,188.4962593,0.96
2498,97,5998,221.5548942,0.96
2499,98,5998,174.6828704,0.96
2500,99,5998,107.8959683,0.96
2501,100,5998,213.7334656,0.96
2502,101,5929,218.631746,0.96
2503,102,5880,210.4938889,0.96
2504,103,5880,216.9483025,0.96
2505,104,5880,265.6295238,0.96
2506,105,5880,234.6815123,0.96
2507,106,5879,136.1037654,0.96
2508,107,5879,227.8525132,0.96
2509,108,5879,194.662328,0.96
2510,109,5879,283.5239198,0.96
2511,110,5879,204.7515432,0.96
2512,111,5878,169.1988624,0.96
2513,112,5878,162.7091376,0.96
2514,113,5878,193.7021605,0.96
2515,114,5878,216.4021164,0.96
2516,115,5878,221.9470899,0.96
2517,116,5839,104.0626984,0.96
2518,117,5839,224.1466049,0.96
2519,118,5839,311.3525132,0.96
2520,119,5839,188.5879365,0.96
2521,120,5839,134.5471429,0.96
2522,121,5684,148.7397407,0.96
2523,122,5684,270.9087302,0.96
2524,123,5684,185.7916772,0.96
2525,124,5684,286.0980908,0.96
2526,125,5684,347.118254,0.96
2527,126,3827,291.7089947,0.96
2528,127,3827,180.3212116,0.96
2529,128,3827,209.62,0.96
2530,129,3827,104.955963,0.96
2531,130,3827,168.5873069,0.96
2532,131,3825,173.1080203,0.96
2533,132,3825,127.6778466,0.96
2534,133,3825,120.7376984,0.96
2535,134,3825,163.034,0.96
2536,135,3825,304.7595679,0.96
2537,136,3825,165.0814198,0.96
2538,137,3825,143.4705088,0.96
2539,138,3825,114.58097,0.96
2540,139,3825,197.0084877,0.96
2541,140,3825,262.8200317,0.96
2542,141,3802,229.5626296,0.96
2543,142,3719,312.9675926,0.96
2544,143,3719,175.3246667,0.96
2545,144,3719,111.0833862,0.96
2546,145,3719,117.8403228,0.96
2547,146,3719,132.6580582,0.96
2548,147,3719,175.082037,0.96
2549,148,3719,156.1702116,0.96
2550,149,3719,458.1213069,0.96
2551,150,3719,307.6216667,0.96
2552,151,3683,164.494709,0.96
2553,152,3683,130.5125926,0.96
2554,153,3683,196.3989198,0.96
2555,154,3683,210.1326296,0.96
2556,155,3683,312.4666667,0.96
2557,156,3606,124.2751852,0.96
2558,157,3606,79.4207672,0.96
2559,158,3606,190.8920194,0.96
2560,159,3606,233.1333333,0.96
2561,160,3606,291.3843386,0.96
2562,161,3546,164.7146825,0.96
2563,162,3546,125.2339506,0.96
2564,163,3546,213.2191358,0.96
2565,164,3546,108.7060317,0.96
2566,165,3546,96.95140212,0.96
2567,166,3524,123.9628483,0.96
2568,167,3524,141.1466226,0.96
2569,168,3524,146.4195238,0.96
2570,169,3524,186.4981358,0.96
2571,170,3524,214.016552,0.96
2572,171,3522,113.0636772,0.96
2573,172,3522,121.3119048,0.96
2574,173,3522,144.462619,0.96
2575,174,3522,200.8841799,0.96
2576,175,3522,338.7395062,0.96
2577,176,3520,273.2236032,0.96
2578,177,3519,126.1064815,0.96
2579,178,3519,111.0744444,0.96
2580,179,3518,125.2731481,0.96
2581,180,3518,149.8492063,0.96
2582,181,3506,130.616358,0.96
2583,182,3492,169.0952381,0.96
2584,183,3492,225.4328704,0.96
2585,184,3492,90.25558201,0.96
2586,185,3492,112.2451323,0.96
2587,186,3491,306.0018519,0.96
2588,187,3491,277.7222222,0.96
2589,188,3491,60.70198413,0.96
2590,189,3491,208.3928571,0.96
2591,190,3491,118.1072531,0.96
2592,191,3490,146.4318783,0.96
2593,192,3490,83.48677249,0.96
2594,193,3490,62.52804938,0.96
2595,194,3490,76.34237037,0.96
2596,195,3490,117.673836,0.96
2597,196,3425,115.7393704,0.96
2598,197,3425,76.94258201,0.96
2599,198,3425,186.5312381,0.96
2600,199,3425,123.9382716,0.96
2601,200,3425,149.2092857,0.96
2602,201,3315,123.2957407,0.96
2603,202,3315,131.6121587,0.96
2604,203,3315,77.39737654,0.96
2605,204,3315,137.6572063,0.96
2606,205,3315,205.221037,0.96
2607,206,3306,120.3704145,0.96
2608,207,3305,70.31049383,0.96
2609,208,3305,118.5887346,0.96
2610,209,3305,171.8996032,0.96
2611,210,3305,112.404716,0.96
2612,211,3305,85.65151852,0.96
2613,212,3305,211.9122037,0.96
2614,213,3305,83.61349206,0.96
2615,214,3305,311.2896852,0.96
2616,215,3305,215.5026455,0.96
2617,216,3305,165.474537,0.96
2618,217,3305,52.78779101,0.96
2619,218,3305,89.01344444,0.96
2620,219,3305,128.7428968,0.96
2621,220,3305,93.5692963,0.96
2622,221,3289,128.9509259,0.96
2623,222,3203,110.5707407,0.96
2624,223,3203,153.3028571,0.96
2625,224,3203,108.4305556,0.96
2626,225,3203,108.1437831,0.96
2627,226,3200,118.7909753,0.96
2628,227,3200,42.07351852,0.96
2629,228,3200,203.7365123,0.96
2630,229,3200,231.7059788,0.96
2631,230,3200,63.6915291,0.96
2632,231,3199,137.4288889,0.96
2633,232,3199,128.9714506,0.96
2634,233,3199,162.1990741,0.96
2635,234,3199,213.1909877,0.96
2636,235,3199,185.925,0.96
2637,236,3199,70.74338624,0.96
2638,237,3199,167.8179012,0.96
2639,238,3199,308.0835185,0.96
2640,239,3199,275.9477037,0.96
2641,240,3199,190.2361111,0.96
2642,241,3139,117.1293333,0.96
2643,242,3139,56.02513228,0.96
2644,243,3139,101.1103395,0.96
2645,244,3139,90.55209877,0.96
2646,245,3139,116.9704233,0.96
2647,246,3138,250.8101852,0.96
2648,247,3138,64.82502646,0.96
2649,248,3138,46.77877249,0.96
2650,249,3138,153.2910053,0.96
2651,250,3138,137.318239,0.96
2652,251,3128,108.9919136,0.96
2653,252,3128,84.78412346,0.96
2654,253,3128,54.53791005,0.96
2655,254,3128,46.39018959,0.96
2656,255,3128,179.1410794,0.96
2657,256,3117,228.6269841,0.96
2658,257,3117,73.2542284,0.96
2659,258,3117,92.96891534,0.96
2660,259,3117,241.0658836,0.96
2661,260,3117,211.9074815,0.96
2662,261,3114,129.9712963,0.96
2663,262,3109,136.3234868,0.96
2664,263,3109,99.44603175,0.96
2665,264,3109,94.96515873,0.96
2666,265,3109,109.2466931,0.96
2667,266,3109,191.8075397,0.96
2668,267,3109,99.60407407,0.96
2669,268,3109,116.5740741,0.96
2670,269,3109,194.7499118,0.96
2671,270,3109,86.69412698,0.96
2672,271,3109,102.1589506,0.96
2673,272,3109,273.8353175,0.96
2674,273,3109,225.3338228,0.96
2675,274,3109,94.0114418,0.96
2676,275,3109,359.4398395,0.96
2677,276,3108,222.1382275,0.96
2678,277,3108,82.92040123,0.96
2679,278,3108,84.43671958,0.96
2680,279,3108,125.5601852,0.96
2681,280,3108,169.0896296,0.96
2682,281,2820,76.82432099,0.96
2683,282,2820,94.26521164,0.96
2684,283,2820,129.802619,0.96
2685,284,2820,135.3437513,0.96
2686,285,2820,295.378858,0.96
2687,286,2820,266.3888889,0.96
2688,287,2820,238.8040476,0.96
2689,288,2820,270.5218254,0.96
2690,289,2820,261.3693228,0.96
2691,290,2820,220.4637346,0.96
2692,291,2820,71.90851852,0.96
2693,292,2820,89.4468254,0.96
2694,293,2820,64.10648148,0.96
2695,294,2820,59.29232804,0.96
2696,295,2820,118.1316138,0.96
2697,296,2820,53.39098413,0.96
2698,297,2820,106.6593078,0.96
2699,298,2820,85.39269841,0.96
2700,299,2820,463.3670476,0.96
2701,300,2820,100.9242593,0.96
2702,301,2819,275.4023951,0.96
2703,302,2817,81.31150794,0.96
2704,303,2817,97.23935979,0.96
2705,304,2817,77.26058201,0.96
2706,305,2817,243.6898148,0.96
2707,306,2816,182.6407143,0.96
2708,307,2816,135.2839506,0.96
2709,308,2816,247.2047619,0.96
2710,309,2816,244.8525132,0.96
2711,310,2816,74.34193122,0.96
2712,311,2815,101.8564815,0.96
2713,312,2815,89.24552469,0.96
2714,313,2815,93.46486772,0.96
2715,314,2815,171.2583598,0.96
2716,315,2815,202.1611111,0.96
2717,316,2815,163.0252284,0.96
2718,317,2815,90.92820988,0.96
2719,318,2815,127.1329568,0.96
2720,319,2815,237.364418,0.96
2721,320,2815,227.4565079,0.96
2722,321,2771,149.381746,0.96
2723,322,2771,76.04475309,0.96
2724,323,2771,119.8137346,0.96
2725,324,2771,180.8308642,0.96
2726,325,2771,160.5357143,0.96
2727,326,2767,115.0437037,0.96
2728,327,2767,224.2098765,0.96
2729,328,2767,45.89814815,0.96
2730,329,2767,60.90200617,0.96
2731,330,2767,114.3426667,0.96
2732,331,2767,49.43878307,0.96
2733,332,2767,109.7426014,0.96
2734,333,2767,93.9287037,0.96
2735,334,2767,33.38968254,0.96
2736,335,2767,51.74537037,0.96
2737,336,2765,236.327746,0.96
2738,337,2765,122.8955556,0.96
2739,338,2765,125.2188519,0.96
2740,339,2765,105.5756173,0.96
2741,340,2765,86.87840123,0.96
2742,341,2764,41.09057143,0.96
2743,342,2764,94.07716049,0.96
2744,343,2764,105.9253968,0.96
2745,344,2764,91.5327619,0.96
2746,345,2764,142.6693122,0.96
2747,346,2763,59.31632804,0.96
2748,347,2763,77.49065432,0.96
2749,348,2763,108.3548148,0.96
2750,349,2763,79.7773545,0.96
2751,350,2763,113.5385802,0.96
2752,351,2763,170.0910494,0.96
2753,352,2763,44.30674603,0.96
2754,353,2763,119.2716049,0.96
2755,354,2763,170.4358466,0.96
2756,355,2763,110.5393369,0.96
2757,356,2763,196.0204815,0.96
2758,357,2763,81.4587522,0.96
2759,358,2763,102.776455,0.96
2760,359,2763,231.3960317,0.96
2761,360,2763,292.6772751,0.96
2762,361,2763,177.3587963,0.96
2763,362,2757,71.22404762,0.96
2764,363,2757,151.6111111,0.96
2765,364,2757,97.55092593,0.96
2766,365,2757,80.42989418,0.96
2767,366,2757,92.75238095,0.96
2768,367,2757,69.50180952,0.96
2769,368,2757,97.85519224,0.96
2770,369,2757,108.8882275,0.96
2771,370,2757,258.52,0.96
2772,371,2757,191.1693651,0.96
2773,372,2757,47.85139683,0.96
2774,373,2757,149.6329894,0.96
2775,374,2757,47.36243386,0.96
2776,375,2757,151.6307716,0.96
2777,376,2756,47.84762787,0.96
2778,377,2756,241.9679012,0.96
2779,378,2756,309.091821,0.96
2780,379,2756,116.9321473,0.96
2781,380,2756,42.21989418,0.96
2782,381,2737,135.483642,0.96
2783,382,2737,100.4926455,0.96
2784,383,2737,75.19959259,0.96
2785,384,2737,119.9436508,0.96
2786,385,2737,30.86269753,0.96
2787,386,2737,33.76603704,0.96
2788,387,2737,118.2337884,0.96
2789,388,2737,143.6498765,0.96
2790,389,2737,33.20001058,0.96
2791,390,2737,126.0206173,0.96
2792,391,2737,189.0287037,0.96
2793,392,2737,58.74934568,0.96
2794,393,2737,38.20844974,0.96
2795,394,2737,92.81084656,0.96
2796,395,2737,79.17208642,0.96
2797,396,2737,144.2954145,0.96
2798,397,2737,121.1740529,0.96
2799,398,2737,132.0146605,0.96
2800,399,2737,52.27705467,0.96
2801,0,3447269,257.2777778,0.97
2802,1,14787,254.8766481,0.97
2803,2,14787,266.6284392,0.97
2804,3,14787,120.1633981,0.97
2805,4,14787,212.1507143,0.97
2806,5,14787,341.4133598,0.97
2807,6,14787,362.9373016,0.97
2808,7,14787,261.0229321,0.97
2809,8,14787,361.4174691,0.97
2810,9,14787,239.668254,0.97
2811,10,14787,157.7625979,0.97
2812,11,14787,242.1037778,0.97
2813,12,14787,199.4020741,0.97
2814,13,14787,199.1712963,0.97
2815,14,14787,306.617,0.97
2816,15,14787,226.8260582,0.97
2817,16,14787,219.2295556,0.97
2818,17,14787,280.6907143,0.97
2819,18,14787,190.3328439,0.97
2820,19,14787,228.6484784,0.97
2821,20,14787,369.8908492,0.97
2822,21,14786,298.5099537,0.97
2823,22,14330,325.8364198,0.97
2824,23,14330,274.2919577,0.97
2825,24,14330,273.6492063,0.97
2826,25,14330,256.1088095,0.97
2827,26,14330,217.8916204,0.97
2828,27,14330,247.6382275,0.97
2829,28,14330,196.9219577,0.97
2830,29,14330,217.2414484,0.97
2831,30,14330,209.010582,0.97
2832,31,14329,204.6170635,0.97
2833,32,14329,320.0099206,0.97
2834,33,14329,279.8775899,0.97
2835,34,14329,218.9404762,0.97
2836,35,14329,193.412037,0.97
2837,36,13748,193.820672,0.97
2838,37,13748,114.8133677,0.97
2839,38,13748,426.0896825,0.97
2840,39,13748,198.2162698,0.97
2841,40,13748,243.2373038,0.97
2842,41,8345,197.6220106,0.97
2843,42,8345,253.2676243,0.97
2844,43,8319,211.6153148,0.97
2845,44,8319,153.7530864,0.97
2846,45,8319,158.332672,0.97
2847,46,7883,179.7163492,0.97
2848,47,7883,177.5393307,0.97
2849,48,7883,220.0785714,0.97
2850,49,7883,163.0690317,0.97
2851,50,7883,148.5346481,0.97
2852,51,7873,142.6787407,0.97
2853,52,7873,208.9382716,0.97
2854,53,7873,466.0748457,0.97
2855,54,7873,288.3425926,0.97
2856,55,7873,173.0183915,0.97
2857,56,7872,185.8351349,0.97
2858,57,7771,207.5616733,0.97
2859,58,7771,209.8290344,0.97
2860,59,7771,260.871142,0.97
2861,60,7771,318.6643915,0.97
2862,61,7167,255.8756944,0.97
2863,62,7167,324.888287,0.97
2864,63,7167,170.6960979,0.97
2865,64,7143,232.2476852,0.97
2866,65,7143,156.9412698,0.97
2867,66,7143,179.4769153,0.97
2868,67,7143,169.8321728,0.97
2869,68,7143,174.8658704,0.97
2870,69,7143,246.5625,0.97
2871,70,7143,320.563287,0.97
2872,71,7091,187.0263779,0.97
2873,72,7091,196.7056504,0.97
2874,73,7091,259.7517747,0.97
2875,74,7091,266.4160053,0.97
2876,75,7091,164.4675926,0.97
2877,76,6528,206.3514722,0.97
2878,77,6528,138.8384405,0.97
2879,78,6527,141.4117791,0.97
2880,79,6527,167.7210212,0.97
2881,80,6527,168.7804233,0.97
2882,81,6020,131.5972983,0.97
2883,82,6020,194.8662381,0.97
2884,83,6020,127.9288102,0.97
2885,84,6020,329.6501323,0.97
2886,85,6020,225.8977458,0.97
2887,86,5999,149.9465344,0.97
2888,87,5999,110.6976235,0.97
2889,88,5999,181.5640432,0.97
2890,89,5999,138.3906243,0.97
2891,90,5999,143.5731944,0.97
2892,91,5998,139.7944444,0.97
2893,92,5998,111.8247639,0.97
2894,93,5998,165.6794127,0.97
2895,94,5998,239.2909458,0.97
2896,95,5998,165.6349206,0.97
2897,96,5998,190.8101111,0.97
2898,97,5998,224.5745913,0.97
2899,98,5998,176.2600309,0.97
2900,99,5998,110.1868889,0.97
2901,100,5998,238.1969081,0.97
2902,101,5929,225.503858,0.97
2903,102,5880,212.9112831,0.97
2904,103,5880,218.9475309,0.97
2905,104,5880,268.7067901,0.97
2906,105,5880,240.8433642,0.97
2907,106,5879,142.6259259,0.97
2908,107,5879,230.0104048,0.97
2909,108,5879,196.0177469,0.97
2910,109,5879,285.1367593,0.97
2911,110,5879,207.3253968,0.97
2912,111,5878,176.9921164,0.97
2913,112,5878,170.9066958,0.97
2914,113,5878,203.5935767,0.97
2915,114,5878,217.5864198,0.97
2916,115,5878,226.8164206,0.97
2917,116,5839,106.7119074,0.97
2918,117,5839,228.3719136,0.97
2919,118,5839,318.683858,0.97
2920,119,5839,200.1912063,0.97
2921,120,5839,136.7495185,0.97
2922,121,5684,160.0972222,0.97
2923,122,5684,275.9993386,0.97
2924,123,5684,188.7202381,0.97
2925,124,5684,290.4320988,0.97
2926,125,5684,350.779321,0.97
2927,126,3827,294.4074074,0.97
2928,127,3827,181.4035494,0.97
2929,128,3827,215.840582,0.97
2930,129,3827,117.5821429,0.97
2931,130,3827,177.7468651,0.97
2932,131,3825,176.1925238,0.97
2933,132,3825,129.5712063,0.97
2934,133,3825,129.8753492,0.97
2935,134,3825,178.0462804,0.97
2936,135,3825,307.2509259,0.97
2937,136,3825,172.9742284,0.97
2938,137,3825,193.7292222,0.97
2939,138,3825,136.6759735,0.97
2940,139,3825,200.3948413,0.97
2941,140,3825,266.8141905,0.97
2942,141,3802,236.417328,0.97
2943,142,3719,330.7731614,0.97
2944,143,3719,187.6984021,0.97
2945,144,3719,130.9683929,0.97
2946,145,3719,136.0362081,0.97
2947,146,3719,140.9658889,0.97
2948,147,3719,195.7745212,0.97
2949,148,3719,165.3623086,0.97
2950,149,3719,461.5119048,0.97
2951,150,3719,316.8936111,0.97
2952,151,3683,167.7130489,0.97
2953,152,3683,145.8163514,0.97
2954,153,3683,199.0987037,0.97
2955,154,3683,215.5222222,0.97
2956,155,3683,318.2303611,0.97
2957,156,3606,130.8160262,0.97
2958,157,3606,84.6260582,0.97
2959,158,3606,225.4056559,0.97
2960,159,3606,235.8848545,0.97
2961,160,3606,299.755291,0.97
2962,161,3546,168.3009799,0.97
2963,162,3546,141.7719522,0.97
2964,163,3546,215.1450617,0.97
2965,164,3546,113.1618441,0.97
2966,165,3546,120.3455093,0.97
2967,166,3524,148.9897659,0.97
2968,167,3524,143.6589506,0.97
2969,168,3524,171.0455886,0.97
2970,169,3524,188.0571429,0.97
2971,170,3524,225.240776,0.97
2972,171,3522,117.6800463,0.97
2973,172,3522,126.0714127,0.97
2974,173,3522,150.9887566,0.97
2975,174,3522,212.6891534,0.97
2976,175,3522,360.0833333,0.97
2977,176,3520,304.2099815,0.97
2978,177,3519,127.3455503,0.97
2979,178,3519,114.5594101,0.97
2980,179,3518,160.6096852,0.97
2981,180,3518,152.0979795,0.97
2982,181,3506,174.1711376,0.97
2983,182,3492,257.1663884,0.97
2984,183,3492,226.9876543,0.97
2985,184,3492,99.40240278,0.97
2986,185,3492,115.552746,0.97
2987,186,3491,307.7818056,0.97
2988,187,3491,279.5408951,0.97
2989,188,3491,81.15592593,0.97
2990,189,3491,214.8890432,0.97
2991,190,3491,233.5444444,0.97
2992,191,3490,153.5101543,0.97
2993,192,3490,87.63479497,0.97
2994,193,3490,84.05465873,0.97
2995,194,3490,86.95819444,0.97
2996,195,3490,120.6085604,0.97
2997,196,3425,118.0561605,0.97
2998,197,3425,98.12727601,0.97
2999,198,3425,189.3087302,0.97
3000,199,3425,155.0455926,0.97
3001,200,3425,159.1084656,0.97
3002,201,3315,125.586929,0.97
3003,202,3315,136.2854938,0.97
3004,203,3315,81.69059524,0.97
3005,204,3315,144.9388056,0.97
3006,205,3315,206.2500926,0.97
3007,206,3306,125.4109568,0.97
3008,207,3305,88.5295,0.97
3009,208,3305,124.8070988,0.97
3010,209,3305,188.8937778,0.97
3011,210,3305,139.6271217,0.97
3012,211,3305,98.5481164,0.97
3013,212,3305,221.6407407,0.97
3014,213,3305,104.9000617,0.97
3015,214,3305,312.4710794,0.97
3016,215,3305,217.4910741,0.97
3017,216,3305,167.0033069,0.97
3018,217,3305,58.57806349,0.97
3019,218,3305,99.96828042,0.97
3020,219,3305,170.9066667,0.97
3021,220,3305,112.9492011,0.97
3022,221,3289,130.2091049,0.97
3023,222,3203,111.4280952,0.97
3024,223,3203,154.275463,0.97
3025,224,3203,109.234127,0.97
3026,225,3203,111.5380974,0.97
3027,226,3200,129.5805489,0.97
3028,227,3200,48.21891534,0.97
3029,228,3200,221.3835185,0.97
3030,229,3200,251.8238657,0.97
3031,230,3200,64.32484568,0.97
3032,231,3199,141.6856376,0.97
3033,232,3199,129.9887566,0.97
3034,233,3199,163.3399471,0.97
3035,234,3199,217.6349206,0.97
3036,235,3199,187.7222222,0.97
3037,236,3199,71.19333333,0.97
3038,237,3199,169.1660053,0.97
3039,238,3199,310.4761905,0.97
3040,239,3199,302.5467884,0.97
3041,240,3199,205.2516825,0.97
3042,241,3139,118.6563519,0.97
3043,242,3139,57.54973986,0.97
3044,243,3139,126.6907963,0.97
3045,244,3139,99.49977778,0.97
3046,245,3139,120.7184894,0.97
3047,246,3138,251.9968915,0.97
3048,247,3138,69.21556481,0.97
3049,248,3138,55.15630291,0.97
3050,249,3138,153.7265357,0.97
3051,250,3138,141.1629471,0.97
3052,251,3128,113.1585119,0.97
3053,252,3128,93.28616843,0.97
3054,253,3128,58.40908179,0.97
3055,254,3128,52.06218519,0.97
3056,255,3128,182.5904431,0.97
3057,256,3117,232.5820106,0.97
3058,257,3117,79.41216931,0.97
3059,258,3117,95.04873457,0.97
3060,259,3117,250.3864286,0.97
3061,260,3117,220.3703704,0.97
3062,261,3114,132.1055589,0.97
3063,262,3109,152.8245661,0.97
3064,263,3109,100.931746,0.97
3065,264,3109,100.331873,0.97
3066,265,3109,110.9212963,0.97
3067,266,3109,198.8834877,0.97
3068,267,3109,107.5048254,0.97
3069,268,3109,122.0260935,0.97
3070,269,3109,203.8724444,0.97
3071,270,3109,89.2522328,0.97
3072,271,3109,106.8401587,0.97
3073,272,3109,277.3833333,0.97
3074,273,3109,226.132716,0.97
3075,274,3109,99.07671958,0.97
3076,275,3109,361.3850309,0.97
3077,276,3108,223.4714914,0.97
3078,277,3108,84.62267593,0.97
3079,278,3108,90.42365476,0.97
3080,279,3108,126.0408951,0.97
3081,280,3108,173.2116402,0.97
3082,281,2820,78.46742725,0.97
3083,282,2820,99.63359788,0.97
3084,283,2820,134.3472222,0.97
3085,284,2820,138.4776235,0.97
3086,285,2820,300.9714286,0.97
3087,286,2820,269.1166468,0.97
3088,287,2820,240.4546296,0.97
3089,288,2820,273.0591905,0.97
3090,289,2820,263.7554012,0.97
3091,290,2820,225.3875661,0.97
3092,291,2820,73.25618056,0.97
3093,292,2820,90.88921693,0.97
3094,293,2820,64.8316358,0.97
3095,294,2820,60.45950066,0.97
3096,295,2820,119.0408951,0.97
3097,296,2820,66.52226852,0.97
3098,297,2820,110.5737242,0.97
3099,298,2820,87.17052646,0.97
3100,299,2820,465.1120972,0.97
3101,300,2820,103.6844015,0.97
3102,301,2819,277.2523148,0.97
3103,302,2817,82.91375661,0.97
3104,303,2817,99.55555556,0.97
3105,304,2817,77.84656085,0.97
3106,305,2817,249.3940317,0.97
3107,306,2816,186.2420966,0.97
3108,307,2816,136.1666667,0.97
3109,308,2816,248.5531845,0.97
3110,309,2816,247.6428241,0.97
3111,310,2816,75.06051036,0.97
3112,311,2815,103.7333201,0.97
3113,312,2815,90.43694444,0.97
3114,313,2815,98.80401235,0.97
3115,314,2815,173.7104683,0.97
3116,315,2815,203.9991512,0.97
3117,316,2815,164.6013254,0.97
3118,317,2815,97.26532407,0.97
3119,318,2815,128.0060251,0.97
3120,319,2815,243.3345525,0.97
3121,320,2815,231.6288889,0.97
3122,321,2771,151.4228395,0.97
3123,322,2771,77.02305996,0.97
3124,323,2771,125.7732937,0.97
3125,324,2771,186.491821,0.97
3126,325,2771,165.9614021,0.97
3127,326,2767,117.9411376,0.97
3128,327,2767,225.9579356,0.97
3129,328,2767,47.39591049,0.97
3130,329,2767,64.65466667,0.97
3131,330,2767,116.5085899,0.97
3132,331,2767,50.87665123,0.97
3133,332,2767,111.2175926,0.97
3134,333,2767,94.73650794,0.97
3135,334,2767,35.45705556,0.97
3136,335,2767,52.14429012,0.97
3137,336,2765,239.8406349,0.97
3138,337,2765,124.7782222,0.97
3139,338,2765,126.1203704,0.97
3140,339,2765,107.6185503,0.97
3141,340,2765,88.59391534,0.97
3142,341,2764,43.43360979,0.97
3143,342,2764,94.38040123,0.97
3144,343,2764,108.452287,0.97
3145,344,2764,95.94201499,0.97
3146,345,2764,143.8287037,0.97
3147,346,2763,60.75314815,0.97
3148,347,2763,78.80621693,0.97
3149,348,2763,109.4240741,0.97
3150,349,2763,81.92261905,0.97
3151,350,2763,113.7502593,0.97
3152,351,2763,173.2651852,0.97
3153,352,2763,45.38400309,0.97
3154,353,2763,119.9227407,0.97
3155,354,2763,175.5614577,0.97
3156,355,2763,116.1018519,0.97
3157,356,2763,197.0802469,0.97
3158,357,2763,89.06558642,0.97
3159,358,2763,102.8899537,0.97
3160,359,2763,232.6002328,0.97
3161,360,2763,293.7809524,0.97
3162,361,2763,178.7169198,0.97
3163,362,2757,72.05555556,0.97
3164,363,2757,153.6242646,0.97
3165,364,2757,98.53994268,0.97
3166,365,2757,83.57698413,0.97
3167,366,2757,93.46481481,0.97
3168,367,2757,72.11772487,0.97
3169,368,2757,103.6250582,0.97
3170,369,2757,109.8546296,0.97
3171,370,2757,260.0781111,0.97
3172,371,2757,192.0745873,0.97
3173,372,2757,48.68396825,0.97
3174,373,2757,150.3757716,0.97
3175,374,2757,47.47698413,0.97
3176,375,2757,153.3611111,0.97
