,years_before_abandonment,count,extreme_aridity,step_val
2417,16,14787,320.6193333,0.07
2418,17,14787,236.4527778,0.07
2419,18,14787,297.2619048,0.07
2420,19,14787,259.1938095,0.07
2421,20,14787,309.047619,0.07
2422,21,14786,172.7142857,0.07
2423,22,14330,265.9151905,0.07
2424,23,14330,223.8055556,0.07
2425,24,14330,236.3686667,0.07
2426,25,14330,255.4538095,0.07
2427,26,14330,223.1691667,0.07
2428,27,14330,220.3333333,0.07
2429,28,14330,293.0016667,0.07
2430,29,14330,262.337619,0.07
2431,30,14330,185.2630476,0.07
2432,31,14329,256.2525714,0.07
2433,32,14329,258.4144444,0.07
2434,33,14329,212.359619,0.07
2435,34,14329,245.5947619,0.07
2436,35,14329,259.0466667,0.07
2437,36,13748,207.9444444,0.07
2438,37,13748,300.0397778,0.07
2439,38,13748,286.2800794,0.07
2440,39,13748,179.5674286,0.07
2441,40,13748,222.4605556,0.07
2442,41,8345,255.0344762,0.07
2443,42,8345,273.836,0.07
2444,43,8319,297.0061905,0.07
2445,44,8319,278.3068254,0.07
2446,45,8319,227.5,0.07
2447,46,7883,283.9405714,0.07
2448,47,7883,234.5826667,0.07
2449,48,7883,224.7478889,0.07
2450,49,7883,242.422381,0.07
2451,50,7883,257.7427778,0.07
2452,51,7873,308.6122222,0.07
2453,52,7873,281.3,0.07
2454,53,7873,313.4057143,0.07
2455,54,7873,144.4292063,0.07
2456,55,7873,294.3377778,0.07
2457,56,7872,242.1666667,0.07
2458,57,7771,238.0116667,0.07
2459,58,7771,303.5333333,0.07
2460,59,7771,303.4460317,0.07
2461,60,7771,271.165,0.07
2462,61,7167,238.4873333,0.07
2463,62,7167,198.1468254,0.07
2464,63,7167,201.1428571,0.07
2465,64,7143,175.1388889,0.07
2466,65,7143,255.6094444,0.07
2467,66,7143,233.4116667,0.07
2468,67,7143,299.7768254,0.07
2469,68,7143,345.4688889,0.07
2470,69,7143,309.0811905,0.07
2471,70,7143,299.5238095,0.07
2472,71,7091,231.9657143,0.07
2473,72,7091,304.540873,0.07
2474,73,7091,268.2619048,0.07
2475,74,7091,215.7619048,0.07
2476,75,7091,268.7428571,0.07
2477,76,6528,330.9047619,0.07
2478,77,6528,272.4666667,0.07
2479,78,6527,288.0628571,0.07
2480,79,6527,192.452381,0.07
2481,80,6527,233.554127,0.07
2482,81,6020,264.4047619,0.07
2483,82,6020,253.7171905,0.07
2484,83,6020,324.1338889,0.07
2485,84,6020,352.9905556,0.07
2486,85,6020,192.7603571,0.07
2487,86,5999,315.3095238,0.07
2488,87,5999,296.4512698,0.07
2489,88,5999,288.9014286,0.07
2490,89,5999,295.3148571,0.07
2491,90,5999,325.1193333,0.07
2492,91,5998,262.8933333,0.07
2493,92,5998,250.3967619,0.07
2494,93,5998,286.4351111,0.07
2495,94,5998,297.3045238,0.07
2496,95,5998,206.9255714,0.07
2497,96,5998,288.993,0.07
2498,97,5998,354.1254762,0.07
2499,98,5998,289.9665714,0.07
2500,99,5998,240.1237222,0.07
2501,100,5998,287.2808333,0.07
2502,101,5929,217.9017143,0.07
2503,102,5880,273.3144841,0.07
2504,103,5880,345.4700556,0.07
2505,104,5880,270.2142857,0.07
2506,105,5880,234.1164841,0.07
2507,106,5879,275.4857143,0.07
2508,107,5879,265.2754286,0.07
2509,108,5879,384.4101587,0.07
2510,109,5879,275.7605556,0.07
2511,110,5879,304.2619048,0.07
2512,111,5878,300.677619,0.07
2513,112,5878,257.5108333,0.07
2514,113,5878,252.3888889,0.07
2515,114,5878,233.2086667,0.07
2516,115,5878,222.9166667,0.07
2517,116,5839,324.644,0.07
2518,117,5839,309.9886667,0.07
2519,118,5839,319.1391429,0.07
2520,119,5839,238,0.07
2521,120,5839,226.9433333,0.07
2522,121,5684,272.2333333,0.07
2523,122,5684,324.8748571,0.07
2524,123,5684,203.4377619,0.07
2525,124,5684,275.2571429,0.07
2526,125,5684,111.827,0.07
2527,126,3827,323.3531746,0.07
2528,127,3827,147.6944444,0.07
2529,128,3827,274.9438095,0.07
2530,129,3827,252.7749206,0.07
2531,130,3827,228.3247619,0.07
2532,131,3825,159.2574603,0.07
2533,132,3825,273.4411429,0.07
2534,133,3825,256.6453333,0.07
2535,134,3825,247.3544444,0.07
2536,135,3825,179.5277778,0.07
2537,136,3825,309.3503175,0.07
2538,137,3825,254.1161905,0.07
2539,138,3825,260.1238095,0.07
2540,139,3825,267.863619,0.07
2541,140,3825,353.2461905,0.07
2542,141,3802,194.7857143,0.07
2543,142,3719,200.2798413,0.07
2544,143,3719,167.7787619,0.07
2545,144,3719,241.8888889,0.07
2546,145,3719,261.2777778,0.07
2547,146,3719,246.5596825,0.07
2548,147,3719,255.3879365,0.07
2549,148,3719,173.1666667,0.07
2550,149,3719,163.9072381,0.07
2551,150,3719,382.2148571,0.07
2552,151,3683,283.6246667,0.07
2553,152,3683,381.0238095,0.07
2554,153,3683,338.1413016,0.07
2555,154,3683,289.0205556,0.07
2556,155,3683,177.6788095,0.07
2557,156,3606,315.8272222,0.07
2558,157,3606,355.5830556,0.07
2559,158,3606,337.7272222,0.07
2560,159,3606,366.0300397,0.07
2561,160,3606,252.0954762,0.07
2562,161,3546,345.7185714,0.07
2563,162,3546,297.8055556,0.07
2564,163,3546,309.8708333,0.07
2565,164,3546,398.7238095,0.07
2566,165,3546,383.5192857,0.07
2567,166,3524,383.3469444,0.07
2568,167,3524,343,0.07
2569,168,3524,284.7572619,0.07
2570,169,3524,302.6040476,0.07
2571,170,3524,225.3317143,0.07
2572,171,3522,314.3333333,0.07
2573,172,3522,312.634619,0.07
2574,173,3522,274.0524206,0.07
2575,174,3522,283.0359524,0.07
2576,175,3522,212.1666667,0.07
2577,176,3520,268.8571429,0.07
2578,177,3519,309.1622857,0.07
2579,178,3519,290.3197619,0.07
2580,179,3518,350.5283333,0.07
2581,180,3518,347.8154762,0.07
2582,181,3506,268.1861111,0.07
2583,182,3492,193.3444444,0.07
2584,183,3492,190.6666667,0.07
2585,184,3492,313.5680556,0.07
2586,185,3492,320.452381,0.07
2587,186,3491,296.3166667,0.07
2588,187,3491,122.8333333,0.07
2589,188,3491,283.8809524,0.07
2590,189,3491,272.5555556,0.07
2591,190,3491,166.9,0.07
2592,191,3490,216.5081667,0.07
2593,192,3490,306.0439048,0.07
2594,193,3490,333.7099603,0.07
2595,194,3490,310.7142857,0.07
2596,195,3490,329.7777778,0.07
2597,196,3425,269.6666667,0.07
2598,197,3425,330.952381,0.07
2599,198,3425,337.9911111,0.07
2600,199,3425,363.6901587,0.07
2601,200,3425,376.2420952,0.07
2602,201,3315,369.2813333,0.07
2603,202,3315,420.3920952,0.07
2604,203,3315,343.5790952,0.07
2605,204,3315,328.4626667,0.07
2606,205,3315,395.7344444,0.07
2607,206,3306,284.7083333,0.07
2608,207,3305,298.8846032,0.07
2609,208,3305,305.012,0.07
2610,209,3305,350.4666667,0.07
2611,210,3305,337.7289524,0.07
2612,211,3305,281.4563492,0.07
2613,212,3305,316.4974921,0.07
2614,213,3305,161.0133333,0.07
2615,214,3305,176.767619,0.07
2616,215,3305,371.8190476,0.07
2617,216,3305,301.6666667,0.07
2618,217,3305,361.4066667,0.07
2619,218,3305,380.6633333,0.07
2620,219,3305,363.0731429,0.07
2621,220,3305,318.8114286,0.07
2622,221,3289,365.5205714,0.07
2623,222,3203,326.5215238,0.07
2624,223,3203,371.6933333,0.07
2625,224,3203,290.7777778,0.07
2626,225,3203,340.6889683,0.07
2627,226,3200,369.9983333,0.07
2628,227,3200,400.75,0.07
2629,228,3200,395.6608333,0.07
2630,229,3200,277.6060476,0.07
2631,230,3200,361.8611111,0.07
2632,231,3199,344.6444444,0.07
2633,232,3199,289.2448889,0.07
2634,233,3199,218.3360952,0.07
2635,234,3199,287.1228571,0.07
2636,235,3199,200.1593333,0.07
2637,236,3199,287.4661111,0.07
2638,237,3199,257.2383333,0.07
2639,238,3199,158.2452381,0.07
2640,239,3199,336.9393333,0.07
2641,240,3199,257.091746,0.07
2642,241,3139,313.676381,0.07
2643,242,3139,259.7777778,0.07
2644,243,3139,229.1428571,0.07
2645,244,3139,267.1944444,0.07
2646,245,3139,208.547619,0.07
2647,246,3138,156.1944444,0.07
2648,247,3138,323.5659127,0.07
2649,248,3138,291.2247619,0.07
2650,249,3138,298.3395238,0.07
2651,250,3138,191.8414603,0.07
2652,251,3128,272.8209127,0.07
2653,252,3128,339.1190476,0.07
2654,253,3128,355.0833333,0.07
2655,254,3128,330.8180952,0.07
2656,255,3128,335.0714286,0.07
2657,256,3117,240.8666667,0.07
2658,257,3117,363.9580952,0.07
2659,258,3117,331.7193333,0.07
2660,259,3117,286.5833333,0.07
2661,260,3117,279.0590476,0.07
2662,261,3114,417.7755,0.07
2663,262,3109,323.9931429,0.07
2664,263,3109,356.7727619,0.07
2665,264,3109,386.6173333,0.07
2666,265,3109,379.0911111,0.07
2667,266,3109,345.6611111,0.07
2668,267,3109,245.1493333,0.07
2669,268,3109,277.1822222,0.07
2670,269,3109,247.1155556,0.07
2671,270,3109,287.8964444,0.07
2672,271,3109,289.3733333,0.07
2673,272,3109,284.9380952,0.07
2674,273,3109,199.5777778,0.07
2675,274,3109,308.6666667,0.07
2676,275,3109,333.8506667,0.07
2677,276,3108,127.8003333,0.07
2678,277,3108,263.6647619,0.07
2679,278,3108,323.3809524,0.07
2680,279,3108,286.4858333,0.07
2681,280,3108,199.5277778,0.07
2682,281,2820,316.182381,0.07
2683,282,2820,252.5780952,0.07
2684,283,2820,254.2666667,0.07
2685,284,2820,306.6005556,0.07
2686,285,2820,364.9967619,0.07
2687,286,2820,230.6449127,0.07
2688,287,2820,367.949127,0.07
2689,288,2820,218.4047619,0.07
2690,289,2820,339.2761905,0.07
2691,290,2820,204.5952381,0.07
2692,291,2820,320.1666667,0.07
2693,292,2820,354.2248571,0.07
2694,293,2820,395.5115476,0.07
2695,294,2820,361.25,0.07
2696,295,2820,332.6666667,0.07
2697,296,2820,281.1714286,0.07
2698,297,2820,269.3419444,0.07
2699,298,2820,295.4155556,0.07
2700,299,2820,351.6094286,0.07
2701,300,2820,25.72222222,0.07
2702,301,2819,98.184,0.07
2703,302,2817,291.0833333,0.07
2704,303,2817,225.0833333,0.07
2705,304,2817,296.4826667,0.07
2706,305,2817,256.3333333,0.07
2707,306,2816,164.6416667,0.07
2708,307,2816,278.8595238,0.07
2709,308,2816,359.1428571,0.07
2710,309,2816,210.0055556,0.07
2711,310,2816,361.7461905,0.07
2712,311,2815,314.75,0.07
2713,312,2815,250.5238095,0.07
2714,313,2815,224.4047619,0.07
2715,314,2815,264.9105556,0.07
2716,315,2815,370.2380952,0.07
2717,316,2815,268.305,0.07
2718,317,2815,351.2663333,0.07
2719,318,2815,316.3095238,0.07
2720,319,2815,379.3571429,0.07
2721,320,2815,235.8888889,0.07
2722,321,2771,376.7977778,0.07
2723,322,2771,310.0807143,0.07
2724,323,2771,250.0133333,0.07
2725,324,2771,222.6809524,0.07
2726,325,2771,309.2266667,0.07
2727,326,2767,250.6083492,0.07
2728,327,2767,160.547619,0.07
2729,328,2767,296.9329048,0.07
2730,329,2767,269.7609524,0.07
2731,330,2767,232.7531429,0.07
2732,331,2767,310.1333333,0.07
2733,332,2767,349.7350159,0.07
2734,333,2767,286.564,0.07
2735,334,2767,317.8797143,0.07
2736,335,2767,332.8333333,0.07
2737,336,2765,317.024,0.07
2738,337,2765,190.9826667,0.07
2739,338,2765,244.7142857,0.07
2740,339,2765,305.1190476,0.07
2741,340,2765,337.8708571,0.07
2742,341,2764,301.2008333,0.07
2743,342,2764,283.4761905,0.07
2744,343,2764,332.3606667,0.07
2745,344,2764,335.9831429,0.07
2746,345,2764,322.6904762,0.07
2747,346,2763,239.8333333,0.07
2748,347,2763,260.0238095,0.07
2749,348,2763,314.9444444,0.07
2750,349,2763,279.089,0.07
2751,350,2763,288.8453333,0.07
2752,351,2763,231.152381,0.07
2753,352,2763,319.4097143,0.07
2754,353,2763,333.5751429,0.07
2755,354,2763,253.6672222,0.07
2756,355,2763,327.7400476,0.07
2757,356,2763,302.4285714,0.07
2758,357,2763,165.328,0.07
2759,358,2763,187.4794286,0.07
2760,359,2763,219.9164286,0.07
2761,360,2763,378.2737937,0.07
2762,361,2763,243.6334286,0.07
2763,362,2757,348.6718095,0.07
2764,363,2757,358.9469841,0.07
2765,364,2757,436.0107302,0.07
2766,365,2757,373.0434921,0.07
2767,366,2757,356.8390476,0.07
2768,367,2757,304.8811111,0.07
2769,368,2757,329.194127,0.07
2770,369,2757,322.0571429,0.07
2771,370,2757,298.8611111,0.07
2772,371,2757,152.7510476,0.07
2773,372,2757,259.9166667,0.07
2774,373,2757,302.9,0.07
2775,374,2757,190.8548571,0.07
2776,375,2757,213.8055556,0.07
2777,376,2756,312.9,0.07
2778,377,2756,297.4666667,0.07
2779,378,2756,174.9850397,0.07
2780,379,2756,352.1816667,0.07
2781,380,2756,254.4636111,0.07
2782,381,2737,273.328,0.07
2783,382,2737,374.4259048,0.07
2784,383,2737,307.5306667,0.07
2785,384,2737,257.1333333,0.07
2786,385,2737,311.8333333,0.07
2787,386,2737,319.267619,0.07
2788,387,2737,315.3611111,0.07
2789,388,2737,322.1552381,0.07
2790,389,2737,338.2146667,0.07
2791,390,2737,339.8133333,0.07
2792,391,2737,413.4657143,0.07
2793,392,2737,294.912,0.07
2794,393,2737,308.0547619,0.07
2795,394,2737,311.3571429,0.07
2796,395,2737,257.8766667,0.07
2797,396,2737,283.6426667,0.07
2798,397,2737,190.288,0.07
2799,398,2737,272.8390476,0.07
2800,399,2737,349.1666667,0.07
2801,0,3447269,252.3428571,0.08
2802,1,14787,240.6428571,0.08
2803,2,14787,214.9681905,0.08
2804,3,14787,253.9327619,0.08
2805,4,14787,306.516,0.08
2806,5,14787,242.9460952,0.08
2807,6,14787,223.2857143,0.08
2808,7,14787,238.2278095,0.08
2809,8,14787,245.8514286,0.08
2810,9,14787,246.392,0.08
2811,10,14787,268.7125714,0.08
2812,11,14787,296.896,0.08
2813,12,14787,281.3809524,0.08
2814,13,14787,276.7714286,0.08
2815,14,14787,247.33,0.08
2816,15,14787,216.8571429,0.08
2817,16,14787,325.1180952,0.08
2818,17,14787,241.7142857,0.08
2819,18,14787,305.6371429,0.08
2820,19,14787,265.6552381,0.08
2821,20,14787,318.5,0.08
2822,21,14786,179.1388889,0.08
2823,22,14330,270.84,0.08
2824,23,14330,229.0152381,0.08
2825,24,14330,245.2847619,0.08
2826,25,14330,259.9569524,0.08
2827,26,14330,233.0952381,0.08
2828,27,14330,226.1851429,0.08
2829,28,14330,298.5805714,0.08
2830,29,14330,268.8333333,0.08
2831,30,14330,188.9587302,0.08
2832,31,14329,265.84,0.08
2833,32,14329,268.6857143,0.08
2834,33,14329,222.6834286,0.08
2835,34,14329,252.0277778,0.08
2836,35,14329,264.8152381,0.08
2837,36,13748,212.9619048,0.08
2838,37,13748,304.8230476,0.08
2839,38,13748,292.8055556,0.08
2840,39,13748,201.5895238,0.08
2841,40,13748,238.7379365,0.08
2842,41,8345,258.2819048,0.08
2843,42,8345,281.7788889,0.08
2844,43,8319,302.9504444,0.08
2845,44,8319,282.55,0.08
2846,45,8319,231.4733333,0.08
2847,46,7883,289.0106667,0.08
2848,47,7883,240.4285714,0.08
2849,48,7883,228.2707937,0.08
2850,49,7883,249.4320635,0.08
2851,50,7883,272.1826667,0.08
2852,51,7873,314.032,0.08
2853,52,7873,284.4733333,0.08
2854,53,7873,319.2870794,0.08
2855,54,7873,147.3333333,0.08
2856,55,7873,300.072381,0.08
2857,56,7872,247.4491429,0.08
2858,57,7771,240.9577778,0.08
2859,58,7771,308.0628571,0.08
2860,59,7771,309.6857143,0.08
2861,60,7771,277.7206349,0.08
2862,61,7167,241.3211111,0.08
2863,62,7167,207.0533333,0.08
2864,63,7167,204.2012063,0.08
2865,64,7143,178.2,0.08
2866,65,7143,259.4270476,0.08
2867,66,7143,237.4542857,0.08
2868,67,7143,303.5295238,0.08
2869,68,7143,352.4257143,0.08
2870,69,7143,313.2009524,0.08
2871,70,7143,305.3805714,0.08
2872,71,7091,269.3180952,0.08
2873,72,7091,310.4373016,0.08
2874,73,7091,272.2628571,0.08
2875,74,7091,218.8660317,0.08
2876,75,7091,275.8277778,0.08
2877,76,6528,334.5555556,0.08
2878,77,6528,280.534,0.08
2879,78,6527,292.3888889,0.08
2880,79,6527,195.8828571,0.08
2881,80,6527,238.3605714,0.08
2882,81,6020,267.868,0.08
2883,82,6020,256.2366667,0.08
2884,83,6020,332.35,0.08
2885,84,6020,359.6533333,0.08
2886,85,6020,194.047619,0.08
2887,86,5999,323.1666667,0.08
2888,87,5999,300.9333333,0.08
2889,88,5999,292.4304762,0.08
2890,89,5999,313.3158095,0.08
2891,90,5999,333.968,0.08
2892,91,5998,265.5277778,0.08
2893,92,5998,253.3688889,0.08
2894,93,5998,290.8042222,0.08
2895,94,5998,304.2285714,0.08
2896,95,5998,211.5,0.08
2897,96,5998,293.9377778,0.08
2898,97,5998,364.572381,0.08
2899,98,5998,299.1382857,0.08
2900,99,5998,244.7777778,0.08
2901,100,5998,294.132,0.08
2902,101,5929,232.4144444,0.08
2903,102,5880,278.3485714,0.08
2904,103,5880,362.9611429,0.08
2905,104,5880,276.5952381,0.08
2906,105,5880,237.295619,0.08
2907,106,5879,279.9678095,0.08
2908,107,5879,268.9508571,0.08
2909,108,5879,391.112381,0.08
2910,109,5879,280.5666667,0.08
2911,110,5879,309.9285714,0.08
2912,111,5878,310.9995238,0.08
2913,112,5878,261.5697143,0.08
2914,113,5878,254.8053333,0.08
2915,114,5878,235.4161905,0.08
2916,115,5878,225.1111111,0.08
2917,116,5839,329.5733333,0.08
2918,117,5839,314.1666667,0.08
2919,118,5839,324.9219048,0.08
2920,119,5839,244.0586667,0.08
2921,120,5839,231.6944444,0.08
2922,121,5684,275.0790476,0.08
2923,122,5684,331.4166667,0.08
2924,123,5684,206.5,0.08
2925,124,5684,278.5542857,0.08
2926,125,5684,116.752,0.08
2927,126,3827,328.5714286,0.08
2928,127,3827,149.6666667,0.08
2929,128,3827,276.5386667,0.08
2930,129,3827,258.8973333,0.08
2931,130,3827,231.4542857,0.08
2932,131,3825,163.2711111,0.08
2933,132,3825,276.3562222,0.08
2934,133,3825,259.8238095,0.08
2935,134,3825,250.8095238,0.08
2936,135,3825,184.3095238,0.08
2937,136,3825,316.7085714,0.08
2938,137,3825,259.5555556,0.08
2939,138,3825,263.9622857,0.08
2940,139,3825,270.7777778,0.08
2941,140,3825,356.8028254,0.08
2942,141,3802,198.344,0.08
2943,142,3719,205.687619,0.08
2944,143,3719,170.2293333,0.08
2945,144,3719,244.9311111,0.08
2946,145,3719,263.6944444,0.08
2947,146,3719,249.431619,0.08
2948,147,3719,258.6533333,0.08
2949,148,3719,175.1805714,0.08
2950,149,3719,164.5289524,0.08
2951,150,3719,392.7462857,0.08
2952,151,3683,285.3971429,0.08
2953,152,3683,384.6060952,0.08
2954,153,3683,346.5746667,0.08
2955,154,3683,290.59,0.08
2956,155,3683,179.8466667,0.08
2957,156,3606,322.9766667,0.08
2958,157,3606,363.552381,0.08
2959,158,3606,340.0615873,0.08
2960,159,3606,386.547619,0.08
2961,160,3606,256.8304762,0.08
2962,161,3546,349.6225397,0.08
2963,162,3546,300.1304762,0.08
2964,163,3546,315.4047619,0.08
2965,164,3546,411.7222222,0.08
2966,165,3546,388.2133333,0.08
2967,166,3524,386.9862857,0.08
2968,167,3524,349.5188889,0.08
2969,168,3524,290.0238095,0.08
2970,169,3524,310.58,0.08
2971,170,3524,228.8,0.08
2972,171,3522,322.52,0.08
2973,172,3522,318.9711111,0.08
2974,173,3522,278.5952381,0.08
2975,174,3522,288.2272698,0.08
2976,175,3522,215.1111111,0.08
2977,176,3520,279.0712381,0.08
2978,177,3519,318.1415556,0.08
2979,178,3519,291.2333333,0.08
2980,179,3518,354.124,0.08
2981,180,3518,353.8768254,0.08
2982,181,3506,271.6777778,0.08
2983,182,3492,197.9117778,0.08
2984,183,3492,192.3055556,0.08
2985,184,3492,319.4047619,0.08
2986,185,3492,321.8906667,0.08
2987,186,3491,298.7847619,0.08
2988,187,3491,128.6666667,0.08
2989,188,3491,290.64,0.08
2990,189,3491,275.8438095,0.08
2991,190,3491,170.1352381,0.08
2992,191,3490,220.3142857,0.08
2993,192,3490,312.4761905,0.08
2994,193,3490,336.8419048,0.08
2995,194,3490,313.4566667,0.08
2996,195,3490,333.0722222,0.08
2997,196,3425,274.3001587,0.08
2998,197,3425,337.5881905,0.08
2999,198,3425,343.5660317,0.08
3000,199,3425,380.44,0.08
3001,200,3425,384.9253333,0.08
3002,201,3315,375.6111111,0.08
3003,202,3315,429.8361905,0.08
3004,203,3315,353.9085714,0.08
3005,204,3315,338.8271429,0.08
3006,205,3315,403.6102857,0.08
3007,206,3306,291.7295238,0.08
3008,207,3305,301.4761905,0.08
3009,208,3305,311.2038095,0.08
3010,209,3305,352.8915556,0.08
3011,210,3305,340.3,0.08
3012,211,3305,284.0555556,0.08
3013,212,3305,318.0952381,0.08
3014,213,3305,162.8055556,0.08
3015,214,3305,179,0.08
3016,215,3305,374.8377143,0.08
3017,216,3305,316.1450794,0.08
3018,217,3305,373.4975238,0.08
3019,218,3305,393.9809524,0.08
3020,219,3305,368.6688889,0.08
3021,220,3305,350.64,0.08
3022,221,3289,379.9285714,0.08
3023,222,3203,331.148,0.08
3024,223,3203,375.6733333,0.08
3025,224,3203,293.4561905,0.08
3026,225,3203,348.3333333,0.08
3027,226,3200,374.5973333,0.08
3028,227,3200,403.2746032,0.08
3029,228,3200,401.6895556,0.08
3030,229,3200,306.8,0.08
3031,230,3200,364.5211111,0.08
3032,231,3199,350.2380952,0.08
3033,232,3199,294.7222222,0.08
3034,233,3199,220.7142857,0.08
3035,234,3199,291.1404762,0.08
3036,235,3199,202.4285714,0.08
3037,236,3199,290.2619048,0.08
3038,237,3199,260.3413333,0.08
3039,238,3199,160.2939048,0.08
3040,239,3199,342.9771429,0.08
3041,240,3199,259.9380952,0.08
3042,241,3139,318.7777778,0.08
3043,242,3139,265.1222857,0.08
3044,243,3139,233.2579683,0.08
3045,244,3139,269.4444444,0.08
3046,245,3139,213.0238095,0.08
3047,246,3138,158.8809524,0.08
3048,247,3138,329.8809524,0.08
3049,248,3138,297.1428571,0.08
3050,249,3138,302.9142857,0.08
3051,250,3138,194.5666667,0.08
3052,251,3128,274.7933333,0.08
3053,252,3128,340.7380952,0.08
3054,253,3128,362.5386667,0.08
3055,254,3128,334.1666667,0.08
3056,255,3128,339.1666667,0.08
3057,256,3117,243.747619,0.08
3058,257,3117,366.632381,0.08
3059,258,3117,337.6944444,0.08
3060,259,3117,289.6744444,0.08
3061,260,3117,282.26,0.08
3062,261,3114,423.7714286,0.08
3063,262,3109,328.5584762,0.08
3064,263,3109,362.4722222,0.08
3065,264,3109,396.0209524,0.08
3066,265,3109,385.5455556,0.08
3067,266,3109,351.2338095,0.08
3068,267,3109,251.9302857,0.08
3069,268,3109,281.4142857,0.08
3070,269,3109,252.0077778,0.08
3071,270,3109,294.92,0.08
3072,271,3109,294.2612698,0.08
3073,272,3109,293.9495238,0.08
3074,273,3109,200.2948571,0.08
3075,274,3109,312.0194286,0.08
3076,275,3109,340.8942857,0.08
3077,276,3108,130.6292063,0.08
3078,277,3108,267.1611429,0.08
3079,278,3108,325.5222857,0.08
3080,279,3108,291.4133333,0.08
3081,280,3108,202.9685714,0.08
3082,281,2820,317.0666667,0.08
3083,282,2820,256.648381,0.08
3084,283,2820,254.8173333,0.08
3085,284,2820,311.188381,0.08
3086,285,2820,374.4373333,0.08
3087,286,2820,232.0952381,0.08
3088,287,2820,371.0445714,0.08
3089,288,2820,221.584,0.08
3090,289,2820,344.9691429,0.08
3091,290,2820,210.1111111,0.08
3092,291,2820,323.5371429,0.08
3093,292,2820,355.9291429,0.08
3094,293,2820,400.7619048,0.08
3095,294,2820,361.8457143,0.08
3096,295,2820,334.36,0.08
3097,296,2820,285.2693333,0.08
3098,297,2820,273.9428571,0.08
3099,298,2820,300.8611111,0.08
3100,299,2820,357.7142857,0.08
3101,300,2820,28.64444444,0.08
3102,301,2819,101.6048889,0.08
3103,302,2817,293.0077778,0.08
3104,303,2817,228.1167619,0.08
3105,304,2817,300.1666667,0.08
3106,305,2817,258.952381,0.08
3107,306,2816,168.4222222,0.08
3108,307,2816,281.3142857,0.08
3109,308,2816,360.6888889,0.08
3110,309,2816,212.3333333,0.08
3111,310,2816,363.3571429,0.08
3112,311,2815,315.5714286,0.08
3113,312,2815,256.7777778,0.08
3114,313,2815,225.3447619,0.08
3115,314,2815,267.1051429,0.08
3116,315,2815,372.5466667,0.08
3117,316,2815,271.4233333,0.08
3118,317,2815,352.5277778,0.08
3119,318,2815,317.4285714,0.08
3120,319,2815,380.4,0.08
3121,320,2815,237.1666667,0.08
3122,321,2771,377.2619048,0.08
3123,322,2771,312.1714286,0.08
3124,323,2771,255.5142857,0.08
3125,324,2771,225.4761905,0.08
3126,325,2771,316.3233333,0.08
3127,326,2767,252.3794286,0.08
3128,327,2767,163.6870476,0.08
3129,328,2767,302.3333333,0.08
3130,329,2767,276.7222857,0.08
3131,330,2767,237.872,0.08
3132,331,2767,315.6548571,0.08
3133,332,2767,350.4357778,0.08
3134,333,2767,291.7334921,0.08
3135,334,2767,319.4511111,0.08
3136,335,2767,335.28,0.08
3137,336,2765,322.4584762,0.08
3138,337,2765,192.3622857,0.08
3139,338,2765,247.2952381,0.08
3140,339,2765,308.5833333,0.08
3141,340,2765,340.9047619,0.08
3142,341,2764,303.752381,0.08
3143,342,2764,286.704381,0.08
3144,343,2764,334.6666667,0.08
3145,344,2764,344.4285714,0.08
3146,345,2764,327.75,0.08
3147,346,2763,242.707619,0.08
3148,347,2763,264.452381,0.08
3149,348,2763,320.2485714,0.08
3150,349,2763,279.7614286,0.08
3151,350,2763,295.216,0.08
3152,351,2763,234.5095238,0.08
3153,352,2763,319.8095238,0.08
3154,353,2763,336.1377778,0.08
3155,354,2763,256.9761905,0.08
3156,355,2763,333.9691429,0.08
3157,356,2763,306.9315556,0.08
3158,357,2763,169.5546667,0.08
3159,358,2763,193.0366667,0.08
3160,359,2763,224.8577778,0.08
3161,360,2763,386.0595556,0.08
3162,361,2763,244.4990476,0.08
3163,362,2757,351.4444444,0.08
3164,363,2757,365.0255556,0.08
3165,364,2757,439.7114286,0.08
3166,365,2757,376.5522222,0.08
3167,366,2757,363.7064444,0.08
3168,367,2757,310.0868571,0.08
3169,368,2757,333.2211429,0.08
3170,369,2757,329.516,0.08
3171,370,2757,302.9506349,0.08
3172,371,2757,153.2262857,0.08
3173,372,2757,263.5929524,0.08
3174,373,2757,304.5333333,0.08
3175,374,2757,195.1295238,0.08
3176,375,2757,219.6788571,0.08
3177,376,2756,313.2857143,0.08
3178,377,2756,300.1295238,0.08
3179,378,2756,182.6944444,0.08
3180,379,2756,358.9628571,0.08
3181,380,2756,259.2933333,0.08
3182,381,2737,277.2438095,0.08
3183,382,2737,375.028,0.08
3184,383,2737,308.1638095,0.08
3185,384,2737,258.4444444,0.08
3186,385,2737,312.9866667,0.08
3187,386,2737,321.8899048,0.08
3188,387,2737,320.98,0.08
3189,388,2737,323.0819048,0.08
3190,389,2737,342.0938095,0.08
3191,390,2737,346.2771429,0.08
3192,391,2737,415.3053333,0.08
3193,392,2737,297.6111111,0.08
3194,393,2737,312.2857143,0.08
3195,394,2737,314.0918095,0.08
3196,395,2737,262.7352381,0.08
3197,396,2737,289.2733333,0.08
3198,397,2737,195.6711111,0.08
3199,398,2737,278.6644444,0.08
3200,399,2737,352.2849524,0.08
3201,0,3447269,258.9444444,0.09
3202,1,14787,245.0555238,0.09
